Date,ticker,instrument,open,high,low,close,volume
2011-02-16,SFTBY,SoftBank,9.774999618530273,9.774999618530273,9.720000267028809,9.720000267028809,1800
2011-02-17,SFTBY,SoftBank,9.5,9.75,9.46500015258789,9.664999961853027,3000
2011-02-18,SFTBY,SoftBank,10.0,10.0,9.5,10.0,6000
2011-02-22,SFTBY,SoftBank,9.625,10.225000381469727,9.625,10.0,6200
2011-02-23,SFTBY,SoftBank,9.699999809265137,10.225000381469727,9.649999618530273,10.225000381469727,5200
2011-02-24,SFTBY,SoftBank,9.760000228881836,10.225000381469727,9.649999618530273,9.649999618530273,3000
2011-02-25,SFTBY,SoftBank,9.649999618530273,10.375,9.649999618530273,10.210000038146973,21200
2011-02-28,SFTBY,SoftBank,10.024999618530273,10.625,10.024999618530273,10.15999984741211,9200
2011-03-01,SFTBY,SoftBank,10.149999618530273,10.5,10.100000381469727,10.324999809265137,1200
2011-03-02,SFTBY,SoftBank,9.875,10.5,9.75,10.125,1600
2011-03-03,SFTBY,SoftBank,10.335000038146973,10.625,10.25,10.449999809265137,1000
2011-03-04,SFTBY,SoftBank,10.5,10.569999694824219,10.225000381469727,10.225000381469727,3800
2011-03-07,SFTBY,SoftBank,10.274999618530273,10.5,10.175000190734863,10.1850004196167,4000
2011-03-08,SFTBY,SoftBank,10.175000190734863,10.5,10.175000190734863,10.175000190734863,2200
2011-03-09,SFTBY,SoftBank,10.300000190734863,10.675000190734863,10.260000228881836,10.300000190734863,1600
2011-03-10,SFTBY,SoftBank,9.774999618530273,10.5,9.774999618530273,10.475000381469727,1400
2011-03-11,SFTBY,SoftBank,10.050000190734863,10.475000381469727,9.0,9.5,1400
2011-03-14,SFTBY,SoftBank,9.024999618530273,9.649999618530273,9.024999618530273,9.024999618530273,1000
2011-03-15,SFTBY,SoftBank,8.4350004196167,10.5,8.4350004196167,9.25,3800
2011-03-16,SFTBY,SoftBank,8.875,10.475000381469727,8.625,9.0,2200
2011-03-17,SFTBY,SoftBank,9.25,9.774999618530273,9.25,9.380000114440918,322600
2011-03-18,SFTBY,SoftBank,9.300000190734863,9.75,9.0,9.75,3600
2011-03-21,SFTBY,SoftBank,9.300000190734863,9.574999809265137,9.300000190734863,9.350000381469727,2400
2011-03-22,SFTBY,SoftBank,9.345000267028809,9.550000190734863,9.234999656677246,9.550000190734863,4600
2011-03-23,SFTBY,SoftBank,9.40999984741211,9.40999984741211,9.229999542236328,9.229999542236328,2000
2011-03-24,SFTBY,SoftBank,9.229999542236328,9.449999809265137,9.229999542236328,9.324999809265137,30200
2011-03-25,SFTBY,SoftBank,9.600000381469727,9.625,9.550000190734863,9.574999809265137,20000
2011-03-28,SFTBY,SoftBank,9.4350004196167,9.449999809265137,9.3100004196167,9.449999809265137,216000
2011-03-29,SFTBY,SoftBank,9.300000190734863,9.494999885559082,9.300000190734863,9.494999885559082,2000
2011-03-30,SFTBY,SoftBank,9.774999618530273,9.949999809265137,9.774999618530273,9.949999809265137,1600
2011-03-31,SFTBY,SoftBank,10.125,10.125,9.885000228881836,9.890000343322754,1200
2011-04-01,SFTBY,SoftBank,9.734999656677246,9.890000343322754,9.734999656677246,9.875,1600
2011-04-04,SFTBY,SoftBank,9.609999656677246,9.75,9.609999656677246,9.614999771118164,218800
2011-04-05,SFTBY,SoftBank,9.609999656677246,9.609999656677246,9.414999961853027,9.430000305175781,4800
2011-04-06,SFTBY,SoftBank,9.65999984741211,9.774999618530273,9.625,9.774999618530273,4000
2011-04-07,SFTBY,SoftBank,10.074999809265137,10.074999809265137,9.859999656677246,10.024999618530273,3600
2011-04-08,SFTBY,SoftBank,9.899999618530273,10.050000190734863,9.864999771118164,9.875,1600
2011-04-11,SFTBY,SoftBank,10.0,10.0600004196167,9.875,9.925000190734863,1200
2011-04-12,SFTBY,SoftBank,9.994999885559082,9.994999885559082,9.78499984741211,9.9399995803833,3200
2011-04-13,SFTBY,SoftBank,10.239999771118164,10.239999771118164,10.020000457763672,10.024999618530273,4400
2011-04-14,SFTBY,SoftBank,10.274999618530273,10.274999618530273,10.135000228881836,10.135000228881836,2400
2011-04-15,SFTBY,SoftBank,10.03499984741211,10.199999809265137,10.03499984741211,10.03499984741211,8000
2011-04-18,SFTBY,SoftBank,9.725000381469727,9.800000190734863,9.725000381469727,9.800000190734863,17200
2011-04-19,SFTBY,SoftBank,9.9399995803833,10.130000114440918,9.9399995803833,10.039999961853027,133600
2011-04-20,SFTBY,SoftBank,10.399999618530273,10.5,10.399999618530273,10.399999618530273,400
2011-04-21,SFTBY,SoftBank,10.350000381469727,10.5,10.350000381469727,10.5,3400
2011-04-25,SFTBY,SoftBank,10.489999771118164,10.489999771118164,10.274999618530273,10.324999809265137,1000
2011-04-26,SFTBY,SoftBank,10.3149995803833,10.3149995803833,10.145000457763672,10.1850004196167,305800
2011-04-27,SFTBY,SoftBank,10.180000305175781,10.369999885559082,10.180000305175781,10.260000228881836,1000
2011-04-28,SFTBY,SoftBank,10.274999618530273,10.489999771118164,10.274999618530273,10.484999656677246,4200
2011-04-29,SFTBY,SoftBank,10.300000190734863,10.475000381469727,10.300000190734863,10.475000381469727,7200
2011-05-02,SFTBY,SoftBank,10.350000381469727,10.350000381469727,10.1850004196167,10.199999809265137,1600
2011-05-03,SFTBY,SoftBank,10.25,10.399999618530273,10.25,10.375,1200
2011-05-04,SFTBY,SoftBank,10.199999809265137,10.375,10.130000114440918,10.140000343322754,7400
2011-05-05,SFTBY,SoftBank,10.170000076293945,10.324999809265137,10.125,10.324999809265137,600
2011-05-06,SFTBY,SoftBank,10.25,10.25,10.125,10.125,1000
2011-05-09,SFTBY,SoftBank,10.114999771118164,10.114999771118164,9.90999984741211,9.949999809265137,200
