Category,Instrument,Ticker,Cycle1,Cycle1_Match,Cycle1_Delta,Cycle2,Cycle2_Match,Cycle2_Delta
Commodity,Gold,GC=F,417,416,1,284,291,7
Commodity,Silver,SI=F,417,416,1,189,189,0
Commodity,Crude Oil (WTI),CL=F,,,,,,
Commodity,Brent Crude,BZ=F,344,345,1,213,206,7
Commodity,Natural Gas,NG=F,348,345,3,209,206,3
Commodity,Copper,HG=F,223,220,3,417,416,1
Commodity,Aluminum,ALI=F,253,250,3,348,345,3
Commodity,Zinc,ZNC=F,315,314,1,,,
Commodity,Wheat,ZW=F,392,385,7,185,183,2
Commodity,Corn,ZC=F,368,368,0,250,250,0
Commodity,Soybeans,ZS=F,250,250,0,347,345,2
Commodity,Soybean Meal,ZM=F,348,345,3,251,250,1
Commodity,Cotton,CT=F,356,355,1,256,260,4
Commodity,Sugar,SB=F,255,250,5,425,426,1
Commodity,Coffee,KC=F,427,426,1,207,206,1
Commodity,Cocoa,CC=F,356,355,1,229,237,8
Commodity,Live Cattle,LE=F,218,220,2,382,385,3
Commodity,Feeder Cattle,GF=F,217,220,3,320,322,2
Commodity,Lean Hogs,HE=F,247,250,3,386,385,1
Commodity,Platinum,PL=F,224,220,4,314,314,0
