Category,Instrument,Ticker,Cycle1,Cycle1_Match,Cycle1_Delta,Cycle2,Cycle2_Match,Cycle2_Delta
Forex,EUR/USD,EURUSD=X,454,469,15,520,527,7
Forex,USD/JPY,JPY=X,262,261,1,331,332,1
Forex,GBP/USD,GBPUSD=X,277,274,3,439,426,13
Forex,USD/CHF,CHF=X,283,291,8,475,479,4
Forex,USD/CAD,CAD=X,508,510,2,306,308,2
Forex,AUD/USD,AUDUSD=X,520,527,7,339,344,5
Forex,NZD/USD,NZDUSD=X,280,274,6,491,493,2
Forex,EUR/GBP,EURGBP=X,320,322,2,262,261,1
Forex,EUR/JPY,EURJPY=X,262,261,1,347,344,3
Forex,GBP/JPY,GBPJPY=X,256,251,5,429,426,3
