Date,ticker,instrument,open,high,low,close,volume
1980-01-02,DX-Y.NYB,US Dollar Index,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,0
1980-01-03,DX-Y.NYB,US Dollar Index,85.26000213623047,85.26000213623047,85.26000213623047,85.26000213623047,0
1980-01-04,DX-Y.NYB,US Dollar Index,85.2300033569336,85.2300033569336,85.2300033569336,85.2300033569336,0
1980-01-07,DX-Y.NYB,US Dollar Index,84.79000091552734,84.79000091552734,84.79000091552734,84.79000091552734,0
1980-01-08,DX-Y.NYB,US Dollar Index,85.06999969482422,85.06999969482422,85.06999969482422,85.06999969482422,0
1980-01-09,DX-Y.NYB,US Dollar Index,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,0
1980-01-10,DX-Y.NYB,US Dollar Index,85.20999908447266,85.20999908447266,85.20999908447266,85.20999908447266,0
1980-01-11,DX-Y.NYB,US Dollar Index,85.3499984741211,85.3499984741211,85.3499984741211,85.3499984741211,0
1980-01-14,DX-Y.NYB,US Dollar Index,85.2300033569336,85.2300033569336,85.2300033569336,85.2300033569336,0
1980-01-15,DX-Y.NYB,US Dollar Index,85.63999938964844,85.63999938964844,85.63999938964844,85.63999938964844,0
1980-01-16,DX-Y.NYB,US Dollar Index,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,0
1980-01-17,DX-Y.NYB,US Dollar Index,85.5199966430664,85.5199966430664,85.5199966430664,85.5199966430664,0
1980-01-18,DX-Y.NYB,US Dollar Index,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,0
1980-01-21,DX-Y.NYB,US Dollar Index,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,0
1980-01-22,DX-Y.NYB,US Dollar Index,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0
1980-01-23,DX-Y.NYB,US Dollar Index,85.55999755859375,85.55999755859375,85.55999755859375,85.55999755859375,0
1980-01-24,DX-Y.NYB,US Dollar Index,85.70999908447266,85.70999908447266,85.70999908447266,85.70999908447266,0
1980-01-25,DX-Y.NYB,US Dollar Index,85.94000244140625,85.94000244140625,85.94000244140625,85.94000244140625,0
1980-01-28,DX-Y.NYB,US Dollar Index,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,0
1980-01-29,DX-Y.NYB,US Dollar Index,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,0
1980-01-30,DX-Y.NYB,US Dollar Index,85.95999908447266,85.95999908447266,85.95999908447266,85.95999908447266,0
1980-01-31,DX-Y.NYB,US Dollar Index,86.13999938964844,86.13999938964844,86.13999938964844,86.13999938964844,0
1980-02-01,DX-Y.NYB,US Dollar Index,86.12999725341797,86.12999725341797,86.12999725341797,86.12999725341797,0
1980-02-04,DX-Y.NYB,US Dollar Index,86.05000305175781,86.05000305175781,86.05000305175781,86.05000305175781,0
1980-02-05,DX-Y.NYB,US Dollar Index,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,0
1980-02-06,DX-Y.NYB,US Dollar Index,85.62000274658203,85.62000274658203,85.62000274658203,85.62000274658203,0
1980-02-07,DX-Y.NYB,US Dollar Index,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0
1980-02-08,DX-Y.NYB,US Dollar Index,85.94000244140625,85.94000244140625,85.94000244140625,85.94000244140625,0
1980-02-11,DX-Y.NYB,US Dollar Index,85.8499984741211,85.8499984741211,85.8499984741211,85.8499984741211,0
1980-02-13,DX-Y.NYB,US Dollar Index,85.7699966430664,85.7699966430664,85.7699966430664,85.7699966430664,0
1980-02-14,DX-Y.NYB,US Dollar Index,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,0
1980-02-15,DX-Y.NYB,US Dollar Index,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,0
1980-02-19,DX-Y.NYB,US Dollar Index,86.51000213623047,86.51000213623047,86.51000213623047,86.51000213623047,0
1980-02-20,DX-Y.NYB,US Dollar Index,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,0
1980-02-21,DX-Y.NYB,US Dollar Index,86.41000366210938,86.41000366210938,86.41000366210938,86.41000366210938,0
1980-02-22,DX-Y.NYB,US Dollar Index,86.91999816894531,86.91999816894531,86.91999816894531,86.91999816894531,0
1980-02-25,DX-Y.NYB,US Dollar Index,87.05000305175781,87.05000305175781,87.05000305175781,87.05000305175781,0
1980-02-26,DX-Y.NYB,US Dollar Index,87.08000183105469,87.08000183105469,87.08000183105469,87.08000183105469,0
1980-02-27,DX-Y.NYB,US Dollar Index,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,0
1980-02-28,DX-Y.NYB,US Dollar Index,87.01000213623047,87.01000213623047,87.01000213623047,87.01000213623047,0
1980-02-29,DX-Y.NYB,US Dollar Index,87.6500015258789,87.6500015258789,87.6500015258789,87.6500015258789,0
1980-03-03,DX-Y.NYB,US Dollar Index,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,0
1980-03-04,DX-Y.NYB,US Dollar Index,88.08000183105469,88.08000183105469,88.08000183105469,88.08000183105469,0
1980-03-05,DX-Y.NYB,US Dollar Index,87.98999786376953,87.98999786376953,87.98999786376953,87.98999786376953,0
1980-03-06,DX-Y.NYB,US Dollar Index,88.31999969482422,88.31999969482422,88.31999969482422,88.31999969482422,0
1980-03-07,DX-Y.NYB,US Dollar Index,88.41000366210938,88.41000366210938,88.41000366210938,88.41000366210938,0
1980-03-10,DX-Y.NYB,US Dollar Index,88.88999938964844,88.88999938964844,88.88999938964844,88.88999938964844,0
1980-03-11,DX-Y.NYB,US Dollar Index,88.93000030517578,88.93000030517578,88.93000030517578,88.93000030517578,0
1980-03-12,DX-Y.NYB,US Dollar Index,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,0
1980-03-13,DX-Y.NYB,US Dollar Index,89.2699966430664,89.2699966430664,89.2699966430664,89.2699966430664,0
1980-03-14,DX-Y.NYB,US Dollar Index,89.81999969482422,89.81999969482422,89.81999969482422,89.81999969482422,0
1980-03-17,DX-Y.NYB,US Dollar Index,91.2699966430664,91.2699966430664,91.2699966430664,91.2699966430664,0
1980-03-18,DX-Y.NYB,US Dollar Index,91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,0
1980-03-19,DX-Y.NYB,US Dollar Index,91.08999633789062,91.08999633789062,91.08999633789062,91.08999633789062,0
1980-03-20,DX-Y.NYB,US Dollar Index,90.83999633789062,90.83999633789062,90.83999633789062,90.83999633789062,0
1980-03-21,DX-Y.NYB,US Dollar Index,91.26000213623047,91.26000213623047,91.26000213623047,91.26000213623047,0
1980-03-24,DX-Y.NYB,US Dollar Index,91.61000061035156,91.61000061035156,91.61000061035156,91.61000061035156,0
1980-03-25,DX-Y.NYB,US Dollar Index,91.83999633789062,91.83999633789062,91.83999633789062,91.83999633789062,0
1980-03-26,DX-Y.NYB,US Dollar Index,91.75,91.75,91.75,91.75,0
1980-03-27,DX-Y.NYB,US Dollar Index,92.48999786376953,92.48999786376953,92.48999786376953,92.48999786376953,0
1980-03-28,DX-Y.NYB,US Dollar Index,92.83000183105469,92.83000183105469,92.83000183105469,92.83000183105469,0
1980-03-31,DX-Y.NYB,US Dollar Index,93.58000183105469,93.58000183105469,93.58000183105469,93.58000183105469,0
1980-04-01,DX-Y.NYB,US Dollar Index,94.22000122070312,94.22000122070312,94.22000122070312,94.22000122070312,0
1980-04-02,DX-Y.NYB,US Dollar Index,94.06999969482422,94.06999969482422,94.06999969482422,94.06999969482422,0
1980-04-03,DX-Y.NYB,US Dollar Index,94.37000274658203,94.37000274658203,94.37000274658203,94.37000274658203,0
1980-04-04,DX-Y.NYB,US Dollar Index,94.66999816894531,94.66999816894531,94.66999816894531,94.66999816894531,0
1980-04-07,DX-Y.NYB,US Dollar Index,94.87999725341797,94.87999725341797,94.87999725341797,94.87999725341797,0
1980-04-08,DX-Y.NYB,US Dollar Index,93.45999908447266,93.45999908447266,93.45999908447266,93.45999908447266,0
1980-04-09,DX-Y.NYB,US Dollar Index,91.62999725341797,91.62999725341797,91.62999725341797,91.62999725341797,0
1980-04-10,DX-Y.NYB,US Dollar Index,91.06999969482422,91.06999969482422,91.06999969482422,91.06999969482422,0
1980-04-11,DX-Y.NYB,US Dollar Index,91.26000213623047,91.26000213623047,91.26000213623047,91.26000213623047,0
1980-04-14,DX-Y.NYB,US Dollar Index,91.0199966430664,91.0199966430664,91.0199966430664,91.0199966430664,0
1980-04-15,DX-Y.NYB,US Dollar Index,91.80999755859375,91.80999755859375,91.80999755859375,91.80999755859375,0
1980-04-16,DX-Y.NYB,US Dollar Index,90.56999969482422,90.56999969482422,90.56999969482422,90.56999969482422,0
1980-04-17,DX-Y.NYB,US Dollar Index,90.51000213623047,90.51000213623047,90.51000213623047,90.51000213623047,0
1980-04-18,DX-Y.NYB,US Dollar Index,90.5,90.5,90.5,90.5,0
1980-04-21,DX-Y.NYB,US Dollar Index,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,0
1980-04-22,DX-Y.NYB,US Dollar Index,90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,0
1980-04-23,DX-Y.NYB,US Dollar Index,88.87000274658203,88.87000274658203,88.87000274658203,88.87000274658203,0
1980-04-24,DX-Y.NYB,US Dollar Index,88.83000183105469,88.83000183105469,88.83000183105469,88.83000183105469,0
1980-04-25,DX-Y.NYB,US Dollar Index,88.68000030517578,88.68000030517578,88.68000030517578,88.68000030517578,0
1980-04-28,DX-Y.NYB,US Dollar Index,88.04000091552734,88.04000091552734,88.04000091552734,88.04000091552734,0
1980-04-29,DX-Y.NYB,US Dollar Index,88.01000213623047,88.01000213623047,88.01000213623047,88.01000213623047,0
1980-04-30,DX-Y.NYB,US Dollar Index,88.11000061035156,88.11000061035156,88.11000061035156,88.11000061035156,0
1980-05-01,DX-Y.NYB,US Dollar Index,88.22000122070312,88.22000122070312,88.22000122070312,88.22000122070312,0
1980-05-02,DX-Y.NYB,US Dollar Index,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,0
1980-05-05,DX-Y.NYB,US Dollar Index,87.83999633789062,87.83999633789062,87.83999633789062,87.83999633789062,0
1980-05-06,DX-Y.NYB,US Dollar Index,87.41000366210938,87.41000366210938,87.41000366210938,87.41000366210938,0
1980-05-07,DX-Y.NYB,US Dollar Index,87.20999908447266,87.20999908447266,87.20999908447266,87.20999908447266,0
1980-05-08,DX-Y.NYB,US Dollar Index,87.5,87.5,87.5,87.5,0
1980-05-09,DX-Y.NYB,US Dollar Index,88.01000213623047,88.01000213623047,88.01000213623047,88.01000213623047,0
1980-05-12,DX-Y.NYB,US Dollar Index,87.08000183105469,87.08000183105469,87.08000183105469,87.08000183105469,0
